name	111AS	111BS	111CS	115AS	115BS	115CS	151AS	151BS	151CS	155AS	155BS	155CS	211AS	211BS	211CS	215AS	215BS	215CS	251AS	251BS	251CS	255AS	255BS	255CS	311AS	311BS	311CS	315AS	315BS	315CS	351AS	351BS	351CS	355AS	355BS	355CS
Eggerthella sp. HF-1101	0	19	16	0	0	0	18	0	25	0	0	19	32	0	0	0	0	0	0	23	0	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobium sp. SCG-1	10	0	0	31	11	14	0	14	0	0	0	20	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	21	14	27	0	12	0	0	0	0
Acidimicrobium ferrooxidans	0	0	11	12	0	0	21	15	11	15	18	0	0	0	12	0	0	0	0	0	0	0	14	21	0	0	0	0	0	0	11	0	13	14	12	0
Deinococcus sp. NW-56	12	0	0	0	0	0	27	18	0	0	0	0	20	0	0	0	0	0	0	0	26	0	0	14	0	0	0	0	0	17	0	18	25	0	23	0
Halomonas sp. 1513	0	0	23	0	25	23	29	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	28	0	0	0	0	0	0	25	0	0	0	0
Mycobacterium sp. EPa45	21	0	0	26	0	0	21	0	22	20	0	0	32	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	21	0	0	0	0	0	0
Streptomyces gilvosporeus	21	0	0	25	34	0	23	0	0	0	0	24	33	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	18	0	0	0
Tessaracoccus flavus	0	0	20	17	0	0	20	28	0	0	0	28	19	19	0	0	0	0	0	0	25	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium ottawaense	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia oklahomensis	20	0	0	24	0	30	0	0	0	23	0	21	30	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	27	0	0	0	0	0	0
Pseudomonas oleovorans	0	0	0	0	42	0	0	0	0	80	0	38	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus triatomae	14	0	16	0	0	20	34	17	13	0	13	0	0	0	15	0	0	0	0	0	0	0	13	13	0	0	0	0	0	15	0	14	0	0	0	0
Chryseobacterium cucumeris	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	62	0	0	0	33	0	28	0	25	0	0
Geobacter pickeringii	14	0	13	13	0	14	0	18	13	17	0	0	23	0	0	0	16	0	0	0	0	24	0	0	0	19	0	0	0	0	0	0	12	0	0	0
Mycobacterium paragordonae	0	17	18	0	0	0	14	0	0	0	16	15	0	0	0	0	0	0	0	0	0	24	22	0	0	0	0	0	0	22	17	0	0	15	16	0
Mycobacterium sp. ELW1	0	28	0	0	0	0	0	29	0	23	31	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	37
Terriglobus saanensis	12	11	15	0	12	0	18	23	0	10	12	11	23	0	13	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	11	0	0	0	13
Desulfovibrio sulfodismutans	16	0	16	0	24	0	17	0	16	0	0	0	0	0	14	14	0	0	0	0	0	0	0	18	0	17	0	0	30	12	0	0	0	0	0	0
Mycobacterium branderi	20	0	0	13	14	17	18	15	0	0	18	0	18	0	13	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	0	0	0	14	0
Mycobacterium conspicuum	0	19	0	0	21	0	22	29	0	0	0	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	21	0	33	0	17	0	0
Paraburkholderia sp. PGU19	0	0	0	23	0	42	33	25	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	23	0	0	26	0	0	0	0	0	0	0	0	0
Mycobacterium sp. DL592	0	0	0	0	16	26	0	15	0	0	18	16	0	0	17	0	0	0	0	0	0	0	23	0	0	0	0	0	0	23	0	16	0	0	23	0
Brachybacterium faecium	16	0	0	0	0	16	19	0	19	0	0	0	19	0	18	0	0	0	0	0	19	0	28	0	0	0	0	0	0	18	20	0	0	0	0	0
Brevirhabdus pacifica	0	0	22	0	0	0	41	21	0	0	0	21	24	0	0	0	0	0	0	0	0	22	0	0	0	0	20	0	0	0	0	0	0	0	0	21
Martelella lutilitoris	40	0	0	0	0	0	29	31	26	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	17	0	0	0	0
Mycolicibacterium aichiense	0	0	0	23	0	20	0	22	27	27	0	0	0	0	25	0	0	0	0	0	0	0	21	0	0	0	0	0	0	25	0	0	0	0	0	0
Paracoccus jeotgali	0	0	0	0	17	0	18	18	15	0	0	0	19	0	0	16	0	0	0	0	0	14	12	0	16	0	0	19	0	13	0	0	0	13	0	0
Thermobacillus composti	16	0	0	0	12	20	0	0	0	0	15	21	0	0	15	21	0	0	18	0	0	0	11	0	0	0	0	0	0	29	12	0	0	0	0	0
Streptomyces sp. WAC 06738	50	63	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bordetella bronchiseptica	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
Citrobacter sp. BDA59-3	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0
Mycobacterium shigaense	0	0	15	0	0	0	14	0	13	0	0	23	15	0	0	0	0	0	0	0	14	0	14	17	0	0	0	0	0	0	0	0	24	0	20	19
Tumebacillus avium	0	0	27	18	0	21	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	18	0	0	17	18	27	0	0	0
Pseudodesulfovibrio aespoeensis	0	0	0	0	0	28	25	22	0	0	0	0	0	0	0	0	0	0	0	0	0	26	21	24	0	17	0	0	0	0	0	0	0	23	0	0
Mycobacterium saskatchewanense	16	0	0	0	0	19	18	18	0	19	19	18	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	37	0	0	0	0
Rhizobium oryzihabitans	0	0	0	0	0	32	41	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	23	21	22	0	0	0	0
Streptomyces spongiicola	19	0	32	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	31	0	0	0	0	0	0	32	23
Gordonia sp. YC-JH1	0	0	0	0	23	22	21	0	0	0	21	27	0	0	0	0	0	0	0	0	0	0	24	24	0	0	0	0	0	22	0	0	0	0	0	0
Mycobacterium sp. THAF192	0	0	0	0	0	91	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermaerobacter marianensis	13	0	22	0	18	18	12	21	16	0	0	0	0	0	0	0	0	0	0	0	0	16	16	0	0	14	0	16	0	0	0	0	0	0	0	0
Thermaerobacter sp. FW80	14	17	0	0	16	0	17	0	12	15	0	15	18	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	12	14	0
Cellulosimicrobium sp. JZ28	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	37	0	0	0	0
Herbaspirillum sp. meg3	17	0	0	15	0	25	27	0	0	15	11	0	13	0	0	0	0	0	0	0	0	0	13	0	0	0	0	12	0	11	0	11	11	0	0	0
Plantactinospora sp. BB1	0	0	71	0	48	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. TN58	0	0	0	27	0	0	0	0	0	0	0	31	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	25	44
Clavibacter sp. DM1	22	25	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	17	22	0	0	23	0	0	0	0	0	0	0	26	0	28	0	0
Gordonia sp. KTR9	0	0	20	0	0	30	22	0	0	17	0	25	22	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	22	0	0	0	0
Mesorhizobium sp. NZP2298	0	0	0	37	0	34	0	0	0	44	0	32	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qipengyuania seohaensis	0	0	14	15	20	19	22	17	0	17	0	13	0	0	13	0	0	0	0	0	0	0	17	0	0	0	0	0	0	13	0	0	0	0	0	0
Erythrobacter neustonensis	0	0	16	19	0	0	0	15	0	0	0	16	17	0	0	0	0	0	0	14	0	17	30	0	0	0	0	0	0	17	0	0	0	0	0	18
Glaciihabitans sp. INWT7	0	0	0	0	12	15	12	0	12	12	11	15	12	0	0	0	0	0	0	0	23	0	17	16	0	0	0	0	0	11	0	0	0	0	0	11
Pluralibacter gergoviae	0	0	21	0	22	16	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	16	0	0	0	0	0	21
Pseudomonas azotoformans	20	0	0	0	20	0	20	28	26	46	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dietzia psychralcaliphila	14	0	19	13	0	0	17	0	15	16	20	23	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	19	0	0
Pseudomonas parafulva	0	0	0	32	24	0	0	24	0	0	0	0	0	0	29	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	22	27	0	0	0
Sinimarinibacterium sp. NLF-5-8	0	0	20	22	0	0	20	19	0	0	0	23	24	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	21	0	0	0	0	0
Mycolicibacterium alvei	0	0	0	0	0	19	17	0	0	22	0	0	0	0	0	0	0	0	0	0	0	20	25	0	0	0	0	0	28	0	0	0	0	19	0	25
Mycolicibacterium phocaicum	0	0	0	0	16	0	25	0	16	0	15	0	24	0	21	0	0	17	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	20	0
Aeromonas simiae	0	27	0	0	16	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	18	0	0	0	0	0	0	0	0	0	69	0	0	0
Klebsiella oxytoca	0	0	0	0	0	0	0	0	0	29	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93
Mycetohabitans rhizoxinica	12	18	0	15	0	0	12	12	0	11	0	0	15	0	0	0	0	0	0	12	11	0	0	14	0	0	0	11	0	15	0	14	0	0	0	0
Streptomyces cyaneogriseus	0	0	0	0	0	0	40	0	0	37	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43
Thioalkalivibrio sp. K90mix	0	0	0	23	17	11	14	0	0	0	0	15	24	0	0	0	0	0	0	0	0	15	17	0	0	0	0	0	19	0	0	0	17	0	0	0
Thioclava electrotropha	19	14	24	25	14	0	20	17	0	0	0	13	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodococcus jostii	0	0	0	0	20	31	0	32	0	0	0	21	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
Rhodoferax antarcticus	0	0	0	15	0	21	0	13	0	11	12	0	0	0	16	0	0	0	0	0	0	14	18	0	0	0	14	0	0	24	13	0	0	0	0	0
Rhizobium sp. Y9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0
Haematobacter massiliensis	19	19	17	26	0	15	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	20	0	0	0	0	13	0	0	0	0	0	0
Pantoea agglomerans	54	0	0	0	15	13	30	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	14	0	0	0	0	24	0	0	0	0	0	0	0	0
Pantoea ananatis	0	0	0	0	0	0	0	0	16	0	0	0	0	0	38	0	0	0	0	0	0	0	25	0	12	0	0	0	0	77	0	0	0	0	0	0
Mycobacterium colombiense	18	0	17	0	0	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	24	33	0	0	21	0
Aeoliella mucimassa	0	0	13	0	15	20	16	11	0	0	0	0	10	0	0	0	0	0	10	0	0	0	11	12	0	0	12	10	0	0	13	13	0	0	0	0
Salinibacterium sp. ZJ450	16	0	0	0	16	0	0	0	0	21	0	20	0	0	0	0	0	0	0	0	25	0	20	0	0	0	0	0	0	13	17	0	0	0	0	18
Dermacoccus sp. PAMC28757	0	0	19	18	15	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	20	25	0	0	0	0	0	18	16	0	16	0	0	0	0
Flavisolibacter tropicus	0	13	16	0	0	0	18	16	0	14	20	16	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	14	0	0	0	12	0	0	0	0
Hymenobacter sp. PAMC 26628	0	0	0	28	41	0	18	0	23	21	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas sp. 7SR1	0	0	0	0	0	24	17	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	50	0	0	43	0	0	0	0
Verrucomicrobium spinosum	0	14	0	0	0	0	14	16	0	0	10	11	0	0	11	0	0	0	0	0	10	15	15	11	0	10	0	0	0	10	0	17	0	0	0	0
Methylocella tundrae	0	16	0	0	14	13	13	18	14	0	12	0	13	0	16	0	0	0	0	0	0	0	0	0	11	0	0	10	0	13	0	0	0	0	0	0
Pseudomonas plecoglossicida	0	0	0	0	0	0	0	0	40	0	0	52	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	38	0	0	0	0	0	0
Actinomyces howellii	35	0	0	29	0	0	18	26	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0
Brevundimonas sp. GW460-12-10-14-LB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	49	61	0	0	0	0	0	0	0	0	0	0	0	0	0
Methyloceanibacter sp. wino2	20	0	0	20	11	0	22	0	0	0	11	17	14	0	16	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	14
Mesorhizobium erdmanii	0	19	41	0	0	0	33	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	21	22	0	0	0	0	0	0	0	0	0	0	0	0
Paraoerskovia marina	15	0	14	0	0	17	17	0	16	0	14	0	0	0	0	0	0	0	0	0	0	0	21	0	0	16	0	0	0	0	14	17	0	0	0	0
Janibacter indicus	0	0	0	0	0	39	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	35	29	0	0	0	0	0	0	0	0	0	0	0	0	0
Confluentimicrobium sp. EMB200-NS6	0	0	0	22	22	0	0	20	25	0	0	0	0	0	0	0	0	0	25	0	0	0	24	0	0	0	0	21	0	0	0	0	0	0	0	0
Enterobacter cloacae complex sp.	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0
Saccharomonospora viridis	0	15	0	22	0	28	13	0	0	13	12	0	0	0	0	0	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	14	0	13
Streptomyces sp. S4.7	0	0	24	0	0	25	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	30	0	24
Chryseobacterium bernardetii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
Halomonas socia	0	0	25	0	0	21	22	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	41	0	0
Citrobacter freundii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0
Nitrospira sp. KM1	0	0	11	13	11	11	0	0	0	10	0	0	10	0	0	0	0	0	0	0	11	12	11	0	0	0	10	20	0	0	0	13	0	0	0	10
Kosakonia cowanii	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	63	0	0	0	0	0	0
Methylovirgula ligni	12	13	0	13	16	12	16	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	20	0	13	0	0	0	11	0	0	0	0	0	0	0
Mycobacterium kansasii	0	0	0	0	0	18	14	17	17	12	12	0	0	0	12	0	0	0	0	0	0	20	16	0	0	0	0	0	0	0	0	0	0	14	0	0
Pandoraea fibrosis	0	0	0	0	0	25	22	18	25	21	0	0	0	0	19	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas sp. NP-1	0	0	0	0	0	0	23	0	0	0	0	20	0	0	0	0	0	0	33	0	24	0	15	0	0	0	0	17	0	0	0	0	0	0	20	0
Streptomyces sp. SirexAA-E	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	25	21	26	0	0	0	0	0	0	0	0	0	0	0	0	20	0
Lelliottia nimipressuralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	29	0	0	0	0	60	0
Metakosakonia sp. MRY16-398	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0
Rubrobacter indicoceani	0	0	10	14	0	10	11	0	12	0	13	0	18	0	0	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	11	17	0	0	10	0
Streptomyces sp. CB09001	32	0	0	0	0	0	0	43	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0
Mycolicibacterium fallax	0	0	31	0	0	19	18	0	21	0	21	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Aeromonas media	0	0	0	54	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0
Gloeobacter kilaueensis	0	0	13	18	0	22	11	0	0	12	20	13	11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0
Mycobacterium cookii	19	0	15	12	0	13	17	0	0	0	0	0	0	0	21	0	0	13	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces antimycoticus	0	0	0	28	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	31	0	0	0	0	0	0
Cytobacillus oceanisediminis	0	18	0	25	0	0	40	0	0	0	14	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	17	0	0	0	0	0
Dietzia lutea	20	0	0	21	0	18	22	0	0	26	0	0	0	0	0	0	0	0	0	0	19	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter deleyi	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	59	0	0	0	0	0
Cryobacterium arcticum	0	0	0	0	0	19	0	0	0	0	0	24	17	0	14	0	0	0	0	0	0	27	28	0	0	16	0	0	0	0	0	0	0	0	0	0
Ornithinimicrobium pratense	0	0	0	14	0	0	23	15	0	0	14	23	14	0	23	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces sp. CNQ-509	0	0	78	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corynebacterium nuruki	0	0	0	40	0	0	21	0	0	0	27	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudarthrobacter sp. NIBRBAC000502772	0	0	0	57	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhodobacter blasticus	0	0	0	0	0	19	20	17	17	12	14	0	0	0	18	0	0	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	0	0
Saccharibacillus brassicae	16	0	0	0	15	15	21	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	19	0	12	0	0	0	13	0	0	15	0	0
Sphingobium sp. PAMC28499	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidipropionibacterium jensenii	0	0	22	0	22	20	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	19	0
Arthrobacter sp. KBS0702	0	0	20	0	22	35	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	18	0	0	0	0	21	0	0	0	0	0	0	0	0
Sphingomonas sp. YZ-8	0	10	0	21	0	10	16	14	0	12	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	18	17	0	0	0	0	0
Streptomyces rutgersensis	0	0	39	0	0	0	0	0	27	28	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Chryseobacterium arthrosphaerae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	112	0	0	0	0	0
Pantoea vagans	73	0	0	0	20	19	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mesorhizobium sp. M2A.F.Ca.ET.043.02.1.1	0	0	0	0	0	0	0	81	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mycolicibacterium helvum	0	17	0	0	0	0	0	13	22	0	0	0	0	0	0	0	17	0	0	0	19	0	23	16	0	0	0	0	0	0	0	0	0	0	13	0
Xanthomonas sp. SS	0	0	0	42	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phyllobacterium zundukense	13	0	0	14	12	11	16	12	14	11	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	13
Beijerinckia indica	0	0	15	10	16	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	13	0	0	0	0	0	0	21	12	0	0	13	0
Mycobacterium paraseoulense	0	33	24	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Altererythrobacter epoxidivorans	0	0	15	14	14	21	0	15	0	0	0	0	21	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	17	0
Aurantiacibacter gangjinensis	0	0	0	19	0	12	12	11	0	0	0	13	15	0	0	0	0	0	0	0	0	12	16	0	0	0	0	0	12	13	0	0	0	0	0	0
Pyruvatibacter mobilis	0	0	15	0	0	12	14	0	0	0	0	0	0	0	0	0	0	0	0	19	0	20	0	0	0	0	0	0	0	0	19	23	0	0	0	13
Stenotrophomonas sp. 364	0	0	0	25	18	22	0	0	0	0	0	0	0	21	19	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptomyces tuirus	0	0	0	26	0	24	0	0	0	0	32	0	0	0	0	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
Collinsella aerofaciens	0	18	0	15	0	0	0	22	0	0	17	0	16	0	16	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0	0	0	0	0
Pontibacter pudoricolor	0	0	25	14	0	15	0	0	0	0	0	0	0	0	15	0	0	21	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	0	0
Halomonas sp. YLGW01	0	0	0	0	28	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0
Paracoccus contaminans	18	0	17	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	17	0	0	14	0	0	0	18	0	0	0	18
Pseudomonas sp. MSPm1	0	0	0	29	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
Sphingobium sp. RSMS	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stieleria neptunia	0	0	0	0	11	10	15	0	11	0	19	0	11	0	0	0	12	0	0	0	0	0	16	0	0	0	0	0	0	0	14	0	0	0	12	0
Arthrobacter sp. PAMC25564	0	0	16	23	0	29	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	18
Bordetella avium	12	0	0	15	15	0	0	0	0	13	0	12	0	0	18	0	0	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	13	0	0	0
Geobacter sp. M21	0	0	0	0	24	0	16	0	0	0	0	0	44	0	21	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0
Microbacterium sp. TPU 3598	0	0	0	0	0	17	0	0	0	0	0	22	0	0	24	0	0	0	0	0	21	0	23	0	0	0	0	0	0	0	0	0	0	23	0	0
Roseicitreum antarcticum	18	15	0	10	0	10	0	15	0	0	0	0	12	0	13	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	0	13	0
Acidisarcina polymorpha	10	11	0	0	0	0	15	11	13	0	0	15	0	0	0	0	0	11	0	0	0	0	10	0	0	0	12	0	0	0	0	21	0	0	0	0
Kytococcus sedentarius	0	16	0	0	0	0	19	0	20	0	0	17	0	0	0	0	0	0	19	0	0	0	22	16	0	0	0	0	0	0	0	0	0	0	0	0
Phaeobacter gallaeciensis	19	20	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	25	0	0	0	0	0	0
Terribacillus goriensis	14	0	0	23	23	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	29	0	0	0	15	0	0	0	0	0	0	0	0
Xanthomonas albilineans	11	0	0	0	19	0	0	0	29	18	0	0	0	0	0	0	0	0	0	0	0	0	13	14	0	0	0	0	13	12	0	0	0	0	0	0
Acidiferrobacter sp. SPIII_3	0	0	0	0	0	10	13	17	0	0	0	12	10	0	0	0	0	0	0	0	0	11	16	0	0	0	0	13	0	0	0	12	0	14	0	0
Gemmobacter sp. HYN0069	0	0	13	0	0	0	0	15	12	13	0	0	0	0	0	0	0	0	0	15	14	0	15	0	0	19	0	0	0	12	0	0	0	0	0	0
Marisediminicola antarctica	0	13	0	0	0	0	11	0	0	0	0	15	12	0	0	0	0	0	0	0	0	13	21	0	0	0	0	0	0	18	13	0	0	0	12	0
Streptomyces qinzhouensis	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	18	0	0	16	17
Streptomyces sp. jing01	31	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	33	0	0	0	0	0	0	0	0	0	0	0	0
Enterobacter ludwigii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	63	0	0	0	0	0	0
Erythrobacter sp. THAF29	0	19	19	0	0	0	14	0	20	0	0	17	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	19	0	0	0	0	0	0
